,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
4560,2016,7,9,0,996.1,15.7,0.0,66.0,0.6,303.2,0.20558800000000002,7.34845,7.3,0.52479,105.65799999999999,10.2147,14.5378,0.0019399999999999999
4561,2016,7,9,1,996.0,15.7,0.0,66.2,0.6,327.7,0.211525,6.97933,7.0,0.62522,101.912,15.4982,12.6859,0.00135
4562,2016,7,9,2,996.1,15.4,0.0,66.9,1.4,310.5,0.21790500000000002,7.1068,7.1,1.51627,104.25299999999999,19.0829,11.9895,0.00238
4563,2016,7,9,3,995.9,14.7,0.0,76.2,1.4,318.7,0.22523200000000002,6.47743,6.5,1.7365400000000002,100.359,14.6782,13.046,0.00164
4564,2016,7,9,4,995.8,13.9,0.0,86.2,1.2,321.6,0.22899499999999998,7.004289999999999,7.0,2.02866,90.1623,15.8187,15.9041,0.00168
4565,2016,7,9,5,996.2,13.8,0.0,87.4,1.8,317.2,0.22912600000000002,8.482380000000001,8.61144,2.24615,79.3818,16.0985,13.2611,0.00228
4566,2016,7,9,6,996.4,13.5,0.0,91.3,1.8,318.5,0.2313260000000001,9.77244,10.9882,1.77635,64.7552,11.5891,14.8837,0.00251
4567,2016,7,9,7,996.8,14.0,0.0,84.3,2.0,322.3,0.21512199999999998,7.0361600000000015,8.39899,1.56281,63.7487,12.2007,15.2095,0.00212
4568,2016,7,9,8,996.9,15.0,0.0,73.7,2.0,320.0,0.21519000000000002,8.70385,11.2208,1.8381599999999998,62.9589,13.439,25.1523,0.00193
4569,2016,7,9,9,997.2,15.4,0.0,66.2,2.2,322.0,0.204495,6.8285,8.285860000000001,1.0847799999999999,69.9702,10.2809,20.0831,0.00463
4570,2016,7,9,10,997.5,16.9,0.0,58.5,2.1,329.4,0.205054,5.34192,6.739269999999999,0.8227399999999999,74.7654,6.5904300000000005,18.6939,0.00247
4571,2016,7,9,11,997.6,17.7,0.0,52.8,2.2,319.1,0.200595,4.68918,5.9234800000000005,0.45038999999999996,79.8761,5.25338,20.0824,0.00402
4572,2016,7,9,12,998.0,17.9,0.0,49.1,2.3,330.5,0.19678900000000002,5.11832,6.21241,0.4619,80.0442,6.01316,19.0231,0.01128
4573,2016,7,9,13,998.2,17.6,0.0,51.2,1.8,338.7,0.201004,4.7072400000000005,5.8863,0.48111000000000004,77.8352,8.11065,18.5345,0.0047799999999999995
4574,2016,7,9,14,998.4,17.1,0.0,53.4,1.6,344.2,0.202379,5.46513,6.67022,0.35263,75.971,8.79525,15.1875,0.018080000000000002
4575,2016,7,9,15,998.7,17.5,0.0,53.1,1.6,338.4,0.20283099999999998,5.5963199999999995,6.9549,0.40248,75.8534,8.50434,12.5213,0.00117
4576,2016,7,9,16,998.9,17.4,0.0,52.4,1.3,345.6,0.194164,5.48797,6.3414699999999975,0.8104100000000001,79.4423,9.58665,11.5734,0.00158
4577,2016,7,9,17,999.1,17.2,0.0,52.4,1.5,341.1,0.194896,5.83638,6.723339999999999,1.1644,79.9679,8.05504,14.1871,0.00085
4578,2016,7,9,18,999.0,17.1,0.0,52.8,1.4,339.0,0.198424,5.66589,6.169919999999999,1.1456,76.6361,5.25314,14.534,0.0032
4579,2016,7,9,19,999.3,16.7,0.0,55.5,1.0,344.4,0.21022399999999997,8.6125,9.68322,1.21183,73.5477,8.677589999999999,13.6596,0.00063
4580,2016,7,9,20,999.6,16.1,0.0,58.0,0.8,343.4,0.21406,8.41333,9.13246,1.22044,70.9804,11.1475,15.8873,0.00114
4581,2016,7,9,21,999.8,15.7,0.0,60.4,0.6,342.4,0.214442,10.218,10.2069,1.10566,65.5561,11.6174,14.4086,0.00147
4582,2016,7,9,22,999.7,15.1,0.0,63.2,0.4,321.3,0.221242,12.1778,12.4184,0.77307,59.5615,9.70571,16.495,0.0021
4583,2016,7,9,23,999.6,14.3,0.0,66.0,0.7,267.0,0.254984,19.6097,19.9167,1.49583,49.9173,8.36925,19.1568,0.01222
4584,2016,7,10,0,999.7,13.5,0.0,69.8,0.8,270.5,0.25835,21.698,22.3518,1.3376700000000001,44.9021,12.435,16.0089,0.026180000000000002
4585,2016,7,10,1,999.6,13.4,0.0,70.3,0.9,272.2,0.254134,24.3005,24.8034,1.2933700000000001,39.4698,8.95328,23.2343,0.026000000000000002
4586,2016,7,10,2,999.5,13.4,0.0,70.5,0.6,282.7,0.24980300000000005,19.5247,19.9167,1.0307600000000001,39.8811,11.9692,18.4479,0.02595
4587,2016,7,10,3,999.5,13.3,0.0,72.5,0.1,269.4,0.253208,19.8588,20.3431,0.8976299999999999,34.4126,10.3533,16.7535,0.02615
4588,2016,7,10,4,999.2,13.4,0.0,71.4,0.3,271.7,0.249283,20.5296,21.3947,0.92274,32.4665,11.7558,15.5747,0.02495
4589,2016,7,10,5,999.1,13.4,0.0,74.1,0.0,59.0,0.277995,22.0023,25.3016,0.8916799999999999,24.1636,18.7384,17.1313,0.03422
4590,2016,7,10,6,999.2,13.7,0.0,76.0,0.2,198.8,0.271233,23.1671,29.7507,2.4159200000000003,24.6032,13.7769,19.1972,0.07343
4591,2016,7,10,7,999.3,15.1,0.0,66.1,0.3,239.8,0.24734499999999998,18.3191,23.9802,2.81621,38.2028,16.8438,19.3413,0.02169
4592,2016,7,10,8,999.3,16.9,0.0,61.2,0.5,193.4,0.249698,18.7732,26.0744,3.4138900000000003,42.6876,14.6344,16.6913,0.02041
4593,2016,7,10,9,999.2,19.6,0.0,53.2,0.4,234.4,0.2436510000000001,25.9735,42.8054,6.43385,49.9925,10.7109,16.8305,0.01625
4594,2016,7,10,10,998.9,22.4,0.0,43.9,0.5,253.1,0.22177600000000008,11.1241,14.8631,4.35881,81.6949,15.8215,13.4538,0.0056700000000000006
4595,2016,7,10,11,998.5,23.5,0.0,40.3,0.5,266.2,0.21353899999999998,6.88904,8.27577,2.96793,101.064,4.29168,12.4156,0.0017800000000000001
4596,2016,7,10,12,998.1,24.8,0.0,38.9,0.8,273.2,0.222755,9.120239999999999,11.3876,2.9079099999999998,102.949,7.23865,14.1847,0.00161
4597,2016,7,10,13,997.5,25.5,0.0,38.0,1.1,273.5,0.2242315,8.834235,10.870000000000001,2.25607,101.491,8.95983,13.3022,0.0013
4598,2016,7,10,14,997.0,26.3,0.0,36.6,0.9,256.2,0.225708,8.54823,10.3524,1.6042299999999998,100.49770000000001,8.08687,15.7599,0.0017100000000000001
4599,2016,7,10,15,996.6,26.7,0.0,36.4,0.8,282.2,0.218948,5.5182400000000005,6.0775,1.26745,99.5044,5.72204,16.2362,0.001
4600,2016,7,10,16,996.3,28.1,0.0,34.4,0.9,286.3,0.222081,6.4476900000000015,7.88063,1.73459,98.0492,5.90209,13.0789,0.00074
4601,2016,7,10,17,995.7,28.2,0.0,34.0,0.6,240.8,0.23067600000000002,7.49557,8.71182,1.50414,100.20700000000001,4.2824800000000005,10.9327,0.00144
4602,2016,7,10,18,995.1,27.6,0.0,34.8,1.0,204.5,0.235199,16.2483,19.930999999999997,3.8636800000000004,93.8297,6.4108800000000015,16.2081,0.00264
4603,2016,7,10,19,994.7,27.2,0.0,35.8,0.8,205.3,0.251904,17.2245,18.9049,2.75333,90.6287,7.10244,13.8327,0.00564
4604,2016,7,10,20,994.5,25.2,0.0,39.5,0.7,209.6,0.300605,27.8775,28.5021,1.44442,80.0025,5.32914,21.1992,0.013000000000000001
4605,2016,7,10,21,994.3,23.4,0.0,44.2,0.7,196.9,0.336523,33.733000000000004,35.1898,1.6294,74.0384,4.03768,27.0476,0.03733
4606,2016,7,10,22,994.1,21.9,0.0,49.8,0.6,187.4,0.35657,39.9114,40.4999,1.43028,54.2954,7.5394,21.9804,0.059739999999999994
4607,2016,7,10,23,993.8,21.3,0.0,53.1,0.7,197.7,0.292908,21.2413,21.2105,1.14761,68.0869,6.2738,20.8559,0.03694
4608,2016,7,11,0,993.6,20.9,0.0,53.1,0.9,202.2,0.264813,14.3735,15.0034,0.8381700000000001,77.3015,7.4854,21.9084,0.012209999999999999
4609,2016,7,11,1,993.4,20.4,0.0,52.8,1.0,195.5,0.251738,10.1777,10.2743,0.63569,82.2187,5.31652,20.3091,0.0070799999999999995
4610,2016,7,11,2,992.8,19.3,0.0,56.4,0.7,173.9,0.254732,10.5989,10.7465,0.91307,78.4293,2.96477,15.4261,0.00763
4611,2016,7,11,3,992.3,18.5,0.0,59.3,0.8,164.9,0.24874000000000002,8.36712,8.41652,1.1254600000000001,79.1772,3.53724,19.0711,0.00573
4612,2016,7,11,4,991.9,18.0,0.0,61.6,0.9,167.2,0.247721,10.8225,10.9993,1.1064,76.0599,4.97429,21.6215,0.0074
4613,2016,7,11,5,991.7,17.4,0.0,65.3,0.8,156.9,0.273906,17.4226,18.1513,1.33904,66.0537,7.28815,22.2231,0.010759999999999999
4614,2016,7,11,6,991.7,18.2,0.0,66.1,0.7,150.4,0.349552,32.111,35.9376,1.22517,51.1978,5.91705,25.9107,0.03073
4615,2016,7,11,7,991.6,20.1,0.0,63.1,0.6,166.5,0.414469,46.9646,57.9394,1.08653,41.2758,9.54345,31.7229,0.0749
4616,2016,7,11,8,991.6,22.9,0.0,56.3,0.5,265.8,0.363637,40.3352,50.6457,1.84805,64.2693,10.4104,34.3436,0.061279999999999994
4617,2016,7,11,9,991.6,26.3,0.0,47.1,0.8,267.9,0.32251699999999994,30.4003,37.3955,2.08797,88.7099,7.1836199999999995,30.4426,0.02858
4618,2016,7,11,10,991.6,28.7,0.0,40.1,1.2,285.9,0.28139699999999995,16.2839,18.9479,1.49064,118.272,9.348469999999999,35.1791,0.02134
4619,2016,7,11,11,991.7,29.8,0.0,35.2,1.1,295.3,0.273046,13.2114,14.9906,1.17442,117.42200000000001,11.2891,31.3467,0.06042
4620,2016,7,11,12,991.7,30.3,0.0,33.8,1.5,275.7,0.272851,11.958,13.9241,1.2571,122.066,13.5767,32.86046666666667,0.00943
4621,2016,7,11,13,991.6,30.2,0.0,35.7,1.7,261.3,0.27566399999999996,16.671,19.9236,2.89589,123.824,10.3714,34.37423333333334,0.0065
4622,2016,7,11,14,991.2,31.0,0.0,35.3,1.6,260.0,0.29194499999999995,19.795,23.8623,3.78033,122.59200000000001,6.3045,35.88800000000001,0.00645
4623,2016,7,11,15,990.8,31.5,0.0,32.9,1.8,268.2,0.293344,14.3936,16.4544,2.04924,127.48299999999999,2.3103,36.2072,0.00757
4624,2016,7,11,16,990.6,31.1,0.0,31.1,1.9,271.8,0.26305700000000004,11.77,13.4605,1.22819,119.78,3.67835,36.2424,0.00572
4625,2016,7,11,17,990.4,31.2,0.0,30.8,1.7,284.2,0.25555100000000003,10.2159,10.8209,0.8883,121.845,10.8263,28.3943,0.0024
4626,2016,7,11,18,990.0,30.4,0.0,32.1,1.6,292.5,0.28067,16.6679,17.4263,0.48343,139.922,14.4121,34.3384,0.00627
4627,2016,7,11,19,989.9,29.6,0.0,37.5,0.3,347.4,0.322524,23.678,24.2537,0.63635,110.176,13.6262,25.8353,0.011729999999999999
4628,2016,7,11,20,990.0,25.8,0.0,47.8,0.3,100.8,0.39396,43.6398,44.79600000000001,0.61688,69.9068,10.0405,25.2373,0.05715
4629,2016,7,11,21,990.6,24.0,0.0,51.6,0.2,147.4,0.46263999999999994,55.1007,56.574,0.76879,54.4841,15.7064,38.3188,0.12202
4630,2016,7,11,22,992.0,19.7,7.5,78.0,0.7,279.9,0.414987,46.3708,49.2409,0.57926,58.4053,6.10613,60.1019,0.16455999999999998
4631,2016,7,11,23,991.8,16.4,0.0,98.6,0.1,343.0,0.324883,17.9585,18.9681,0.38306999999999997,57.2191,7.2073899999999975,13.0676,0.00975
4632,2016,7,12,0,992.0,16.8,0.2,98.6,0.4,268.5,0.32097600000000004,14.9609,16.243,0.38574,48.9491,5.29822,14.6499,0.014780000000000001
4633,2016,7,12,1,992.4,16.7,0.0,98.6,0.7,265.3,0.303492,15.834000000000001,17.1267,0.28529,50.2076,2.8532900000000003,17.7015,0.02134
4634,2016,7,12,2,992.8,16.8,0.0,98.6,0.8,282.0,0.290763,15.7878,17.0051,0.61843,38.8046,7.66188,21.0112,0.014219999999999997
4635,2016,7,12,3,992.8,16.7,0.0,98.6,0.4,260.6,0.287463,13.3495,14.4027,0.8710600000000001,34.9182,10.3974,22.5711,0.01743
4636,2016,7,12,4,992.6,16.6,0.0,98.6,0.8,294.7,0.298873,17.1299,18.8247,1.0492299999999999,27.0008,6.02677,26.6455,0.0145
4637,2016,7,12,5,992.7,16.5,0.0,98.6,0.1,32.2,0.3011,22.4671,25.5369,1.02078,22.7104,8.0022,23.0604,0.01248
4638,2016,7,12,6,992.8,17.0,0.0,98.6,0.6,303.6,0.340878,32.0488,40.8557,1.07616,22.8301,8.710519999999999,29.9445,0.02313
4639,2016,7,12,7,993.2,17.1,0.0,98.6,0.8,298.0,0.383079,39.589,57.4774,1.88647,16.3957,5.327719999999999,42.6197,0.17623
4640,2016,7,12,8,993.8,17.2,0.0,98.6,1.2,316.8,0.350548,28.9222,40.8711,2.5558799999999997,27.1721,5.32112,70.8227,0.12234
4641,2016,7,12,9,994.5,16.2,0.5,98.6,0.9,296.0,0.33005,28.706,38.0207,2.0176,30.9702,5.29812,44.6235,0.29822
4642,2016,7,12,10,994.1,15.6,1.1,98.6,0.7,286.1,0.335511,34.723,46.0994,1.57616,30.8917,5.1778699999999995,32.0892,0.11065
4643,2016,7,12,11,993.9,17.9,0.0,93.3,0.4,308.2,0.338418,29.3752,42.1941,2.0066,45.6358,3.9443,33.4435,0.041210000000000004
4644,2016,7,12,12,994.1,21.8,0.1,64.5,0.5,234.3,0.30349,22.5005,30.8098,3.56041,76.6865,3.6205199999999995,26.8115,0.0232
4645,2016,7,12,13,994.0,23.5,0.2,58.7,0.4,308.8,0.290636,18.7928,23.4464,2.7014299999999998,89.6484,3.89374,24.0648,0.007120000000000001
4646,2016,7,12,14,993.8,24.0,0.2,54.2,0.6,348.4,0.28098,15.6672,17.3716,1.7246700000000001,95.6498,5.11937,22.7664,0.006529999999999999
4647,2016,7,12,15,993.3,24.3,0.2,51.4,0.4,349.7,0.28776199999999996,15.0347,16.3423,1.2872299999999999,100.507,8.23115,24.1223,0.00505
4648,2016,7,12,16,993.1,24.3,0.1,49.5,0.6,317.2,0.286869,19.5369,21.3225,1.11198,102.63799999999999,7.45415,31.9206,0.0056
4649,2016,7,12,17,992.9,23.3,0.1,50.3,0.6,312.0,0.28968499999999997,22.1287,23.8888,1.35522,102.54899999999999,4.66434,63.4454,0.01439
4650,2016,7,12,18,992.7,22.7,0.1,52.4,0.4,322.4,0.297381,21.1701,21.7139,1.5362799999999999,103.37100000000001,3.85282,36.1246,0.01072
4651,2016,7,12,19,992.8,20.6,0.1,62.4,0.2,341.1,0.349047,30.0147,30.9181,1.31818,88.1132,7.8933399999999985,29.8117,0.013130000000000001
4652,2016,7,12,20,992.7,19.9,0.0,71.3,0.1,27.9,0.37993699999999997,39.3054,40.5121,0.95952,67.4443,9.08414,26.7038,0.03555
4653,2016,7,12,21,992.6,19.8,0.0,77.1,0.1,339.4,0.5028199999999999,63.105,66.2965,1.01104,32.5043,10.0811,29.9172,0.1455
4654,2016,7,12,22,992.9,18.9,0.8,88.8,0.5,313.1,0.475285,63.4115,69.9234,0.91084,16.886,7.07325,35.6809,0.23638
4655,2016,7,12,23,993.7,15.2,1.3,98.4,1.0,347.0,0.272442,9.68534,10.1649,0.5115,86.7076,10.832,22.9271,0.030430000000000002
4656,2016,7,13,0,993.8,14.2,3.6,98.6,0.7,341.8,0.265898,5.9208300000000005,5.9665,0.67389,82.5761,6.610360000000001,20.2475,0.00124
4657,2016,7,13,1,993.7,13.9,4.4,98.6,0.5,317.7,0.26455700000000004,5.81248,5.81407,0.39299,78.5735,3.27029,18.4693,0.00303
4658,2016,7,13,2,993.3,13.7,1.6,98.6,0.4,346.9,0.257886,4.898969999999999,4.9653599999999996,0.34915999999999997,78.9524,2.7779599999999998,16.2387,0.00207
4659,2016,7,13,3,993.0,13.5,0.0,98.6,0.6,306.0,0.261703,5.7179400000000005,5.88577,0.58008,75.7117,3.75315,16.2407,0.00149
4660,2016,7,13,4,993.0,13.4,0.0,98.6,0.7,285.3,0.26706399999999997,9.42032,9.48564,0.86926,58.5936,2.10093,22.6391,0.007259999999999998
4661,2016,7,13,5,993.0,13.4,0.2,98.6,0.6,279.2,0.266459,17.5755,18.5799,0.5481699999999999,45.4312,0.0,25.877,0.0033799999999999998
4662,2016,7,13,6,993.1,13.9,0.0,98.6,0.4,285.0,0.31253800000000004,29.7056,34.4335,0.56547,32.8488,3.5017699999999996,32.2802,0.01247
4663,2016,7,13,7,993.3,14.7,0.0,98.6,0.6,297.5,0.34012600000000004,33.4414,40.6539,0.97809,31.8833,6.2035300000000015,33.4278,0.02047
4664,2016,7,13,8,993.6,15.2,0.0,98.6,0.6,287.3,0.387273,46.4595,60.8717,0.99026,18.3943,5.27179,41.8902,0.04675
4665,2016,7,13,9,994.0,14.8,0.8,98.6,0.7,276.3,0.348416,44.2639,59.7431,1.11178,26.1061,8.07832,37.5458,0.06815
4666,2016,7,13,10,994.1,16.1,0.0,97.1,0.6,283.7,0.308315,28.0443,40.2965,2.6741200000000003,41.4511,8.32782,25.6832,0.05061
4667,2016,7,13,11,994.2,19.6,0.2,70.9,0.1,287.5,0.29191,28.1101,40.6783,6.25707,56.0066,14.479000000000001,26.6515,0.02765
4668,2016,7,13,12,993.8,21.7,0.0,56.8,0.4,160.4,0.262191,15.2912,18.94,3.4932800000000004,89.7908,11.6948,23.1267,0.006679999999999999
4669,2016,7,13,13,993.6,22.8,0.0,51.0,0.4,248.1,0.253387,11.4582,13.7473,2.20813,103.67,9.71273,20.5457,0.00792
4670,2016,7,13,14,993.1,22.8,0.0,51.6,0.1,308.1,0.254316,8.75908,9.37995,1.58572,106.19200000000001,14.2574,17.9589,0.00286
4671,2016,7,13,15,992.9,23.9,0.0,46.8,0.8,183.2,0.253341,13.2523,16.4942,1.7961900000000002,99.5046,5.09376,20.0774,0.00372
4672,2016,7,13,16,992.7,23.5,0.0,45.3,0.3,228.6,0.247153,14.2173,16.1309,1.53007,100.271,9.097380000000001,19.3896,0.00301
4673,2016,7,13,17,992.3,22.0,0.0,48.5,0.4,203.7,0.254546,13.9379,14.6682,1.12459,96.2526,11.7077,20.272000000000002,0.00337
4674,2016,7,13,18,992.0,21.3,0.0,52.5,0.7,149.2,0.262801,13.2358,13.2013,0.86851,100.53399999999999,9.34036,20.1092,0.00507
4675,2016,7,13,19,991.7,20.7,0.0,56.3,0.9,153.8,0.278415,16.0762,16.2175,1.06549,97.6592,9.87135,20.0034,0.00932
4676,2016,7,13,20,991.8,20.0,0.0,60.2,0.6,133.3,0.31208800000000003,20.0739,20.2486,0.65883,83.8184,11.052,25.7468,0.01832
4677,2016,7,13,21,991.7,19.5,0.0,64.8,0.3,133.3,0.34977600000000003,24.4274,24.9059,1.06176,70.7198,11.169,22.8106,0.03903
4678,2016,7,13,22,992.0,18.0,0.0,72.2,0.3,2.1,0.295846,18.241,18.5841,1.00674,68.1822,10.3087,20.6617,0.029230000000000006
4679,2016,7,13,23,992.4,15.0,5.6,91.8,0.5,292.7,0.281335,13.0037,13.034,0.82335,81.4055,9.05819,19.2754,0.00933
4680,2016,7,14,0,991.7,13.2,0.2,98.6,0.2,346.1,0.259247,5.9272,5.88896,0.37406999999999996,84.4511,6.6715100000000005,15.2285,0.00245
4681,2016,7,14,1,990.7,13.4,0.0,98.6,0.6,352.7,0.26356199999999996,8.25718,8.53549,0.38164000000000003,62.4394,5.26119,16.0217,0.00173
4682,2016,7,14,2,990.6,13.3,0.2,98.6,0.6,335.9,0.26409499999999997,6.61021,6.5926800000000005,0.36493000000000003,54.2413,7.22342,18.2039,0.00218
4683,2016,7,14,3,989.9,13.4,0.0,98.6,0.5,10.3,0.263467,6.90763,7.199210000000001,0.08928,46.9479,8.760019999999999,16.7134,0.0020800000000000003
4684,2016,7,14,4,989.0,13.5,2.5,98.6,0.4,14.3,0.277021,11.6127,12.3866,0.30704000000000004,38.6317,11.5867,20.6895,0.00355
4685,2016,7,14,5,988.3,13.6,0.2,98.6,0.5,24.8,0.302611,24.9309,27.9704,0.2335,22.574,12.0748,14.0948,0.007140000000000001
4686,2016,7,14,6,987.8,13.1,2.4,98.6,0.7,25.6,0.30340300000000003,22.7581,25.3356,0.22891,37.204,8.7219,15.5846,0.00963
4687,2016,7,14,7,987.3,12.6,1.8,98.6,0.9,27.0,0.29575999999999997,24.4609,27.2216,0.20713,52.4398,6.61753,8.465110000000001,0.00855
4688,2016,7,14,8,986.8,12.4,2.4,98.6,0.6,5.3,0.28605,22.219,24.5458,0.16526,59.6026,6.26808,7.7744399999999985,0.00585
4689,2016,7,14,9,986.3,12.3,1.4,98.6,0.9,342.6,0.27620100000000003,17.3578,20.6353,0.17675,62.1892,5.57758,8.42211,0.0037
4690,2016,7,14,10,985.7,12.4,1.6,98.6,1.1,338.9,0.282686,15.2556,18.3536,0.18594000000000002,55.9608,5.28839,7.35752,0.005679999999999999
4691,2016,7,14,11,985.1,12.4,1.2,98.6,1.3,330.0,0.279891,13.6995,16.6875,0.2125,51.9797,5.12664,7.050089999999999,0.0061200000000000004
4692,2016,7,14,12,985.0,12.1,1.0,98.6,1.6,309.0,0.273937,13.6336,17.4746,0.39758000000000004,34.7852,5.439360000000001,6.68134,0.019809999999999998
4693,2016,7,14,13,985.1,11.4,3.0,98.6,2.1,306.8,0.24786100000000005,13.4015,17.7317,0.38647,45.8947,5.75208,6.97514,0.014219999999999997
4694,2016,7,14,14,985.1,10.7,0.8,98.6,2.6,309.3,0.22211799999999998,10.0407,12.112,0.39628,61.4565,3.57562,9.96295,0.00322
4695,2016,7,14,15,985.7,10.2,1.8,98.6,3.0,318.3,0.19988,7.97463,9.795810000000001,0.21620999999999999,70.6509,5.9347400000000015,9.08348,0.00149
4696,2016,7,14,16,986.7,9.7,2.0,98.6,3.2,319.4,0.190576,7.036689999999999,8.36022,0.10032,82.4411,5.32448,6.54439,0.00615
4697,2016,7,14,17,988.0,9.5,3.6,98.6,3.3,313.6,0.186687,5.9904,7.01173,0.08333,73.8039,4.33453,6.40297,0.00084
4698,2016,7,14,18,989.4,8.9,2.6,98.6,3.7,312.3,0.18113800000000002,7.18859,8.39687,0.07332999999999999,62.6713,6.53014,7.189139999999999,0.0007599999999999999
4699,2016,7,14,19,991.2,8.0,3.0,98.6,3.2,313.9,0.166511,4.92818,5.37962,0.10234,65.8171,8.26638,9.84472,0.00047000000000000004
4700,2016,7,14,20,992.7,7.6,1.4,98.6,2.7,316.0,0.158684,4.82833,5.2516300000000005,0.15450999999999998,63.0278,7.372339999999999,9.601469999999999,0.0004
4701,2016,7,14,21,993.8,7.5,0.4,98.6,2.1,317.3,0.160084,3.5058599999999998,3.53879,0.10025,61.6964,6.582110000000001,11.0737,0.0001
4702,2016,7,14,22,994.2,8.2,0.1,98.6,1.7,304.2,0.172873,8.3719,8.5886,0.27107,47.6534,7.90137,12.3196,0.00043
4703,2016,7,14,23,994.3,8.7,0.2,98.6,1.9,280.5,0.175529,8.80901,9.16273,0.41502,40.4331,9.76882,11.4332,0.00064
4704,2016,7,15,0,994.5,9.1,0.0,98.6,1.7,292.7,0.17371199999999998,7.45308,7.5,0.61445,41.7242,7.2351800000000015,14.533,0.00059
4705,2016,7,15,1,994.8,9.5,0.0,98.6,1.8,303.3,0.166799,4.88357,4.9,0.99111,48.1608,8.75837,16.0097,0.00011999999999999999
4706,2016,7,15,2,995.2,10.1,0.0,98.6,2.0,308.9,0.175594,5.55914,5.6,1.52549,45.1916,6.276619999999999,17.084,0.00053
4707,2016,7,15,3,995.6,10.3,0.0,98.6,2.2,307.4,0.171845,4.61217,4.6,1.61351,46.495,7.32533,13.8682,0.00059
4708,2016,7,15,4,996.2,10.6,0.0,98.6,1.9,310.8,0.172627,4.602609999999999,4.6,1.32955,45.7843,11.0289,16.1018,0.00013000000000000002
4709,2016,7,15,5,996.9,10.6,0.0,98.6,1.6,306.0,0.183566,7.58692,8.40377,1.08945,40.2275,8.258280000000001,17.8867,0.00014
4710,2016,7,15,6,997.5,10.6,0.0,98.6,1.6,293.3,0.201172,11.6653,13.9135,1.40295,34.5538,9.0851,22.7985,0.0073599999999999985
4711,2016,7,15,7,997.9,11.0,0.0,98.6,1.7,299.6,0.21743200000000001,14.1106,18.8497,1.02099,33.3905,7.23112,22.5195,0.00782
4712,2016,7,15,8,998.7,11.1,0.0,98.6,1.5,309.7,0.21999899999999997,14.7872,20.5816,1.32756,33.5016,3.8447199999999997,34.7672,0.00409
4713,2016,7,15,9,999.2,11.8,0.0,98.6,2.0,319.8,0.2194,11.5055,16.9074,1.2764799999999998,41.7117,2.4131,16.9349,0.02313
4714,2016,7,15,10,999.9,12.1,0.0,98.4,1.8,314.2,0.22709000000000001,11.02,16.3412,0.9194200000000001,45.4654,4.80957,18.1933,0.00463
4715,2016,7,15,11,1000.7,12.5,0.0,98.2,1.7,309.5,0.22871100000000005,11.0487,16.1792,0.92681,45.6309,5.18048,16.652,0.0055
4716,2016,7,15,12,1001.3,12.8,0.0,94.5,2.1,316.7,0.224544,9.8229,14.5503,0.8395600000000001,51.7354,5.76017,25.8476,0.00656
4717,2016,7,15,13,1001.9,13.3,0.0,87.2,1.9,323.6,0.228742,9.554689999999999,12.6824,1.25414,54.0184,7.1215,22.3803,0.00564
4718,2016,7,15,14,1002.5,13.6,0.0,89.8,1.7,327.9,0.244104,9.156360000000001,13.3882,1.04235,55.7389,5.98378,17.206,0.02528
4719,2016,7,15,15,1002.6,14.2,0.0,78.3,1.6,327.0,0.24199600000000002,9.491489999999999,13.5008,0.7870699999999999,59.5597,8.01078,39.3128,0.0167
4720,2016,7,15,16,1002.7,14.5,0.0,75.7,1.8,319.6,0.22758,9.59187,12.5921,0.75293,60.7007,7.96168,19.3306,0.009179999999999999
4721,2016,7,15,17,1003.1,14.3,0.0,74.8,1.6,333.2,0.222502,8.3002,10.9568,0.7139300000000001,64.8159,8.76326,21.7426,0.00367
4722,2016,7,15,18,1003.4,13.3,0.0,86.8,1.6,326.4,0.22997800000000002,8.96622,10.6886,0.68589,61.2409,8.53496,10.5407,0.05434
4723,2016,7,15,19,1003.6,12.8,0.0,91.1,1.7,320.3,0.218739,8.24762,9.33428,0.5778300000000001,61.5189,7.847760000000001,12.844000000000001,0.04715
4724,2016,7,15,20,1003.8,12.1,0.6,95.3,1.4,329.2,0.230836,8.14087,9.02305,0.54351,55.8676,7.236860000000001,12.2866,0.006529999999999999
4725,2016,7,15,21,1004.2,10.9,0.0,98.6,1.1,310.6,0.221467,11.0944,11.8294,0.23528000000000002,47.4034,5.37688,11.7341,0.0027199999999999998
4726,2016,7,15,22,1004.0,10.7,0.0,98.6,0.9,337.3,0.207635,9.3141,10.1931,0.33424,44.1511,7.77233,11.7696,0.0038399999999999997
4727,2016,7,15,23,1004.7,10.6,0.0,98.6,0.7,322.5,0.204308,7.37182,7.9119600000000005,0.18867,39.9284,7.29515,11.8957,0.008329999999999999
4728,2016,7,16,0,1005.2,10.8,0.0,98.6,0.7,308.8,0.218166,9.83034,10.4124,0.20701999999999998,33.8127,7.112539999999999,13.355,0.0021
4729,2016,7,16,1,1005.3,10.8,0.0,98.6,0.9,308.9,0.23058,12.2665,12.8656,1.16218,25.9531,8.98148,18.5171,0.0052
4730,2016,7,16,2,1004.8,10.8,0.0,98.6,1.1,325.0,0.210483,8.65552,8.94179,1.08113,28.6787,8.26706,17.4427,0.00558
4731,2016,7,16,3,1004.8,10.4,0.0,98.6,0.9,337.6,0.196439,6.03183,6.638889999999999,0.48677,32.8508,10.4711,18.4244,0.00168
